0,0,1
0,1,14.23
0,2,1.71
0,3,2.43
0,4,15.6
0,5,127
0,6,2.8
0,7,3.06
0,8,.28
0,9,2.29
0,10,5.64
0,11,1.04
0,12,3.92
0,13,1065
1,0,1
1,1,13.2
1,2,1.78
1,3,2.14
1,4,11.2
1,5,100
1,6,2.65
1,7,2.76
1,8,.26
1,9,1.28
1,10,4.38
1,11,1.05
1,12,3.4
1,13,1050
2,0,1
2,1,13.16
2,2,2.36
2,3,2.67
2,4,18.6
2,5,101
2,6,2.8
2,7,3.24
2,8,.3
2,9,2.81
2,10,5.68
2,11,1.03
2,12,3.17
2,13,1185
3,0,1
3,1,14.37
3,2,1.95
3,3,2.5
3,4,16.8
3,5,113
3,6,3.85
3,7,3.49
3,8,.24
3,9,2.18
3,10,7.8
3,11,.86
3,12,3.45
3,13,1480
4,0,1
4,1,13.24
4,2,2.59
4,3,2.87
4,4,21
4,5,118
4,6,2.8
4,7,2.69
4,8,.39
4,9,1.82
4,10,4.32
4,11,1.04
4,12,2.93
4,13,735
5,0,1
5,1,14.2
5,2,1.76
5,3,2.45
5,4,15.2
5,5,112
5,6,3.27
5,7,3.39
5,8,.34
5,9,1.97
5,10,6.75
5,11,1.05
5,12,2.85
5,13,1450
6,0,1
6,1,14.39
6,2,1.87
6,3,2.45
6,4,14.6
6,5,96
6,6,2.5
6,7,2.52
6,8,.3
6,9,1.98
6,10,5.25
6,11,1.02
6,12,3.58
6,13,1290
7,0,1
7,1,14.06
7,2,2.15
7,3,2.61
7,4,17.6
7,5,121
7,6,2.6
7,7,2.51
7,8,.31
7,9,1.25
7,10,5.05
7,11,1.06
7,12,3.58
7,13,1295
8,0,1
8,1,14.83
8,2,1.64
8,3,2.17
8,4,14
8,5,97
8,6,2.8
8,7,2.98
8,8,.29
8,9,1.98
8,10,5.2
8,11,1.08
8,12,2.85
8,13,1045
9,0,1
9,1,13.86
9,2,1.35
9,3,2.27
9,4,16
9,5,98
9,6,2.98
9,7,3.15
9,8,.22
9,9,1.85
9,10,7.22
9,11,1.01
9,12,3.55
9,13,1045
10,0,1
10,1,14.1
10,2,2.16
10,3,2.3
10,4,18
10,5,105
10,6,2.95
10,7,3.32
10,8,.22
10,9,2.38
10,10,5.75
10,11,1.25
10,12,3.17
10,13,1510
11,0,1
11,1,14.12
11,2,1.48
11,3,2.32
11,4,16.8
11,5,95
11,6,2.2
11,7,2.43
11,8,.26
11,9,1.57
11,10,5
11,11,1.17
11,12,2.82
11,13,1280
12,0,1
12,1,13.75
12,2,1.73
12,3,2.41
12,4,16
12,5,89
12,6,2.6
12,7,2.76
12,8,.29
12,9,1.81
12,10,5.6
12,11,1.15
12,12,2.9
12,13,1320
13,0,1
13,1,14.75
13,2,1.73
13,3,2.39
13,4,11.4
13,5,91
13,6,3.1
13,7,3.69
13,8,.43
13,9,2.81
13,10,5.4
13,11,1.25
13,12,2.73
13,13,1150
14,0,1
14,1,14.38
14,2,1.87
14,3,2.38
14,4,12
14,5,102
14,6,3.3
14,7,3.64
14,8,.29
14,9,2.96
14,10,7.5
14,11,1.2
14,12,3
14,13,1547
15,0,1
15,1,13.63
15,2,1.81
15,3,2.7
15,4,17.2
15,5,112
15,6,2.85
15,7,2.91
15,8,.3
15,9,1.46
15,10,7.3
15,11,1.28
15,12,2.88
15,13,1310
16,0,1
16,1,14.19
16,2,1.59
16,3,2.48
16,4,16.5
16,5,108
16,6,3.3
16,7,3.93
16,8,.32
16,9,1.86
16,10,8.7
16,11,1.23
16,12,2.82
16,13,1680
17,0,1
17,1,13.64
17,2,3.1
17,3,2.56
17,4,15.2
17,5,116
17,6,2.7
17,7,3.03
17,8,.17
17,9,1.66
17,10,5.1
17,11,.96
17,12,3.36
17,13,845
18,0,1
18,1,14.06
18,2,1.63
18,3,2.28
18,4,16
18,5,126
18,6,3
18,7,3.17
18,8,.24
18,9,2.1
18,10,5.65
18,11,1.09
18,12,3.71
